"kodjaz","akrcis","kodcis","chodnota","zkrtext","text","admplod","admnepo","porczuj","kodobce","okrdil","bonpudy"
"CS","ZUJ",51,"544884","Olešnice","Olešnice","1977-01-01","9999-09-09",38,"110337",2,"23"
"CS","ZUJ",51,"544892","Olešník","Olešník","1977-01-01","9999-09-09",39,"110493",2,"23"
"CS","ZUJ",51,"544906","Seninka","Seninka","1990-11-24","9999-09-09",72,"147486",2,"56"
"CS","ZUJ",51,"544914","Střelná","Střelná","1981-01-01","9999-09-09",50,"157473",2,"34"
"CS","ZUJ",51,"544922","Střítež nad Bečvou","Střítež nad Bečvou","1994-01-01","9999-09-09",73,"157945",2,"23"
"CS","ZUJ",51,"544931","Študlov","Študlov","1977-01-01","9999-09-09",52,"164135",2,"45"
"CS","ZUJ",51,"544949","Valašská Bystřice","Valašská Bystřice","1977-01-01","9999-09-09",53,"176257",2,"45"
"CS","ZUJ",51,"544957","Lovčovice","Lovčovice","1993-01-01","9999-09-09",206,"093033",2,"12"
"CS","ZUJ",51,"544965","Radošovice","Radošovice","1990-11-24","9999-09-09",41,"138550",2,"23"
"CS","ZUJ",51,"544973","Roudné","Roudné","1977-01-01","9999-09-09",42,"141615",2,"23"
"CS","ZUJ",51,"544981","Rudolfov","Rudolfov","1977-01-01","9999-09-09",43,"143472",2,"23"
"CS","ZUJ",51,"544990","Valašská Polanka","Valašská Polanka","1981-01-01","9999-09-09",54,"176273",2,"34"
"CS","ZUJ",51,"545007","Římov","Římov","1977-01-01","9999-09-09",44,"145726",2,"12"
"CS","ZUJ",51,"545015","Sedlec","Sedlec","1977-01-01","9999-09-09",45,"146722",2,"23"
"CS","ZUJ",51,"545023","Slavče","Slavče","1977-01-01","9999-09-09",46,"149918",2,"34"
"CS","ZUJ",51,"545031","Menhartice","Menhartice","1993-01-01","9999-09-09",209,"093041",2,"12"
"CS","ZUJ",51,"545040","Radotice","Radotice","1993-01-01","9999-09-09",207,"138606",2,"23"
"CS","ZUJ",51,"545058","Valašské Meziříčí","Valašské Meziříčí","1977-01-01","9999-09-09",56,"176362",2,"12"
"CS","ZUJ",51,"545066","Srubec","Srubec","1977-01-01","9999-09-09",47,"153133",2,"23"
"CS","ZUJ",51,"545074","Staré Hodějovice","Staré Hodějovice","1977-01-01","9999-09-09",48,"154334",2,"23"
"CS","ZUJ",51,"545082","Strážkovice","Strážkovice","1977-01-01","9999-09-09",49,"156591",2,"23"
"CS","ZUJ",51,"545091","Střížov","Střížov","1990-11-24","9999-09-09",50,"158038",2,"34"
"CS","ZUJ",51,"545104","Svatý Jan nad Malší","Svatý Jan nad Malší","1977-01-01","9999-09-09",51,"160237",2,"23"
"CS","ZUJ",51,"545112","Valašské Příkazy","Valašské Příkazy","1977-01-01","9999-09-09",57,"176524",2,"45"
"CS","ZUJ",51,"545121","Ševětín","Ševětín","1977-01-01","9999-09-09",52,"162451",2,"23"
"CS","ZUJ",51,"545139","Štěpánovice","Štěpánovice","1977-01-01","9999-09-09",53,"163481",2,"23"
"CS","ZUJ",51,"545147","Velká Lhota","Velká Lhota","1981-01-01","9999-09-09",58,"178543",2,"34"
"CS","ZUJ",51,"545155","Temelín","Temelín","1977-01-01","9999-09-09",54,"165808",2,"23"
"CS","ZUJ",51,"545163","Velké Karlovice","Velké Karlovice","1977-01-01","9999-09-09",59,"179019",2,"45"
"CS","ZUJ",51,"545171","Trhové Sviny","Trhové Sviny","1977-01-01","9999-09-09",55,"168157",2,"23"
"CS","ZUJ",51,"545180","Slavíkovice","Slavíkovice","1993-01-01","9999-09-09",208,"150215",2,"12"
"CS","ZUJ",51,"545198","Vidče","Vidče","1981-01-01","9999-09-09",61,"181528",2,"34"
"CS","ZUJ",51,"545201","Týn nad Vltavou","Týn nad Vltavou","1977-01-01","9999-09-09",56,"172120",2,"12"
"CS","ZUJ",51,"545210","Vigantice","Vigantice","1981-01-01","9999-09-09",62,"181765",2,"24"
"CS","ZUJ",51,"545228","Včelná","Včelná","1977-01-01","9999-09-09",57,"177385",2,"45"
"CS","ZUJ",51,"545236","Zašová","Zašová","1981-01-01","9999-09-09",64,"191167",2,"23"
"CS","ZUJ",51,"545244","Zděchov","Zděchov","1981-01-01","9999-09-09",65,"192228",2,"45"
"CS","ZUJ",51,"545252","Zubří","Zubří","1977-01-01","9999-09-09",66,"193780",2,"23"
"CS","ZUJ",51,"545261","Vrábče","Vrábče","1990-11-24","9999-09-09",58,"185108",2,"12"
"CS","ZUJ",51,"545279","Domašov nad Bystřicí","Domašov nad Bystřicí","1990-03-05","9999-09-09",11,"030813",2,"56"
"CS","ZUJ",51,"545287","Všemyslice","Všemyslice","1977-01-01","9999-09-09",59,"187216",2,"23"
"CS","ZUJ",51,"545295","Skalička","Skalička","1977-01-01","9999-09-09",100,"187062",2,"34"
"CS","ZUJ",51,"545309","Kožichovice","Kožichovice","1993-01-01","9999-09-09",202,"072052",2,"22"
"CS","ZUJ",51,"545317","Záboří","Záboří","1977-01-01","9999-09-09",60,"189286",2,"45"
"CS","ZUJ",51,"545325","Velký Karlov","Velký Karlov","1977-01-01","9999-09-09",128,"034151",2,"45"
"CS","ZUJ",51,"545341","Zliv","Zliv","1990-11-24","9999-09-09",61,"193275",2,"34"
"CS","ZUJ",51,"545368","Žabovřesky","Žabovřesky","1990-11-24","9999-09-09",62,"194166",2,"34"
"CS","ZUJ",51,"545376","Žár","Žár","1990-11-24","9999-09-09",63,"194549",2,"23"
"CS","ZUJ",51,"545384","Žimutice","Žimutice","1977-01-01","9999-09-09",64,"197076",2,"12"
"CS","ZUJ",51,"545392","Český Krumlov","Český Krumlov","1977-01-01","9999-09-09",7,"022934",2,"12"
"CS","ZUJ",51,"545406","Benešov nad Černou","Benešov nad Černou","1977-01-01","9999-09-09",1,"002381",2,"12"
"CS","ZUJ",51,"545414","Besednice","Besednice","1977-01-01","9999-09-09",2,"003212",2,"23"
"CS","ZUJ",51,"545422","Boletice","Boletice","1977-01-01","9999-09-09",3,"007153",2,"12"
"CS","ZUJ",51,"545431","Brloh","Brloh","1977-01-01","9999-09-09",4,"009849",2,"23"
"CS","ZUJ",51,"545449","Bujanov","Bujanov","1977-01-01","9999-09-09",5,"015679",2,"23"
"CS","ZUJ",51,"545457","Černá v Pošumaví","Černá v Pošumaví","1977-01-01","9999-09-09",6,"019861",2,"12"
"CS","ZUJ",51,"545465","Dolní Dvořiště","Dolní Dvořiště","1977-01-01","9999-09-09",8,"028975",2,"12"
"CS","ZUJ",51,"545473","Dolní Třebonín","Dolní Třebonín","1977-01-01","9999-09-09",9,"030252",2,"23"
"CS","ZUJ",51,"545481","Frymburk","Frymburk","1977-01-01","9999-09-09",10,"035262",2,"34"
"CS","ZUJ",51,"545490","Holubov","Holubov","1977-01-01","9999-09-09",11,"041475",2,"34"
"CS","ZUJ",51,"545503","Horní Dvořiště","Horní Dvořiště","1977-01-01","9999-09-09",12,"042901",2,"23"
"CS","ZUJ",51,"545511","Horní Planá","Horní Planá","1977-01-01","9999-09-09",13,"043702",2,"12"
"CS","ZUJ",51,"545520","Hořice na Šumavě","Hořice na Šumavě","1977-01-01","9999-09-09",14,"045233",2,"23"
"CS","ZUJ",51,"545538","Starý Šachov","Starý Šachov","1990-11-24","9999-09-09",47,"155225",2,"12"
"CS","ZUJ",51,"545546","Chvalšiny","Chvalšiny","1977-01-01","9999-09-09",16,"055336",2,"12"
"CS","ZUJ",51,"545554","Kájov","Kájov","1977-01-01","9999-09-09",17,"062014",2,"12"
"CS","ZUJ",51,"545562","Kaplice","Kaplice","1977-01-01","9999-09-09",18,"063061",2,"12"
"CS","ZUJ",51,"545571","Křemže","Křemže","1977-01-01","9999-09-09",19,"075761",2,"23"
"CS","ZUJ",51,"545597","Lipno nad Vltavou","Lipno nad Vltavou","1977-01-01","9999-09-09",20,"084301",2,"34"
"CS","ZUJ",51,"545601","Loučovice","Loučovice","1977-01-01","9999-09-09",21,"087131",2,"45"
"CS","ZUJ",51,"545619","Malonty","Malonty","1977-01-01","9999-09-09",22,"091120",2,"23"
"CS","ZUJ",51,"545627","Mirkovice","Mirkovice","1977-01-01","9999-09-09",23,"095311",2,"12"
"CS","ZUJ",51,"545643","Netřebice","Netřebice","1977-01-01","9999-09-09",24,"104043",2,"23"
"CS","ZUJ",51,"545660","Omlenice","Omlenice","1977-01-01","9999-09-09",25,"111210",2,"23"
"CS","ZUJ",51,"545678","Markvartice","Markvartice","1990-11-24","9999-09-09",38,"091782",2,"12"
"CS","ZUJ",51,"545694","Pohorská Ves","Pohorská Ves","1990-07-01","9999-09-09",27,"124788",2,"23"
"CS","ZUJ",51,"545708","Lobendava","Lobendava","1990-11-24","9999-09-09",34,"086274",2,"23"
"CS","ZUJ",51,"545716","Přední Výtoň","Přední Výtoň","1977-01-01","9999-09-09",29,"134392",2,"34"
"CS","ZUJ",51,"545724","Přídolí","Přídolí","1977-01-01","9999-09-09",30,"135861",2,"23"
"CS","ZUJ",51,"545732","Přísečná","Přísečná","1977-01-01","9999-09-09",31,"136140",2,"12"
"CS","ZUJ",51,"545767","Rožmberk nad Vltavou","Rožmberk nad Vltavou","1977-01-01","9999-09-09",32,"142743",2,"12"
"CS","ZUJ",51,"545775","Rožmitál na Šumavě","Rožmitál na Šumavě","1977-01-01","9999-09-09",33,"142808",2,"12"
"CS","ZUJ",51,"545783","Dobrná","Dobrná","1990-11-24","9999-09-09",9,"027294",2,"23"
"CS","ZUJ",51,"545791","Merboltice","Merboltice","1990-11-24","9999-09-09",39,"093114",2,"23"
"CS","ZUJ",51,"545805","Soběnov","Soběnov","1990-11-24","9999-09-09",36,"151670",2,"34"
"CS","ZUJ",51,"545813","Světlík","Světlík","1977-01-01","9999-09-09",37,"160628",2,"12"
"CS","ZUJ",51,"545821","Velešín","Velešín","1977-01-01","9999-09-09",38,"177857",2,"23"
"CS","ZUJ",51,"545830","Větřní","Větřní","1977-01-01","9999-09-09",39,"181234",2,"12"
"CS","ZUJ",51,"545848","Vyšší Brod","Vyšší Brod","1977-01-01","9999-09-09",40,"188999",2,"12"
"CS","ZUJ",51,"545856","Dolní Habartice","Dolní Habartice","1990-11-24","9999-09-09",10,"029041",2,"34"
"CS","ZUJ",51,"545864","Zlatá Koruna","Zlatá Koruna","1977-01-01","9999-09-09",42,"193046",2,"12"
"CS","ZUJ",51,"545872","Zubčice","Zubčice","1977-01-01","9999-09-09",43,"193691",2,"12"
"CS","ZUJ",51,"545881","Jindřichův Hradec","Jindřichův Hradec","1977-01-01","9999-09-09",38,"060526",2,"12"
"CS","ZUJ",51,"545899","Františkov nad Ploučnic","Františkov nad Ploučnicí","1990-11-24","9999-09-09",14,"034606",2,"23"
"CS","ZUJ",51,"545902","Borová Lada","Borová Lada","1977-01-01","9999-09-09",2,"107891",2,"23"
"CS","ZUJ",51,"545911","Moravská Ostrava a Přív","Moravská Ostrava a Přívoz","1994-01-01","9999-09-09",1,"113522",1,"12"
"CS","ZUJ",51,"545929","Horní Habartice","Horní Habartice","1990-11-24","9999-09-09",16,"042919",2,"34"
"CS","ZUJ",51,"545937","Lažany","Lažany","1990-09-01","9999-09-09",65,"161675",2,"00"
"CS","ZUJ",51,"545953","Paceřice","Paceřice","1990-09-01","9999-09-09",66,"161683",2,"00"
"CS","ZUJ",51,"545970","Plzeň 1","Plzeň 1","1977-01-01","9999-09-09",1,"121983",1,"12"
"CS","ZUJ",51,"545988","Plzeň 2-Slovany","Plzeň 2-Slovany","1977-01-01","9999-09-09",2,"121983",1,"12"
"CS","ZUJ",51,"545996","Černousy","Černousy","1990-09-01","9999-09-09",7,"020508",2,"12"
"CS","ZUJ",51,"546003","Plzeň 3","Plzeň 3","1977-01-01","9999-09-09",3,"121983",1,"12"
"CS","ZUJ",51,"546011","Jimlín","Jimlín","1990-11-24","9999-09-09",22,"060194",2,"12"
"CS","ZUJ",51,"546020","Budeč","Budeč","1990-02-01","9999-09-09",6,"015211",2,"23"
"CS","ZUJ",51,"546038","Budíškovice","Budíškovice","1977-01-01","9999-09-09",7,"015458",2,"23"
"CS","ZUJ",51,"546046","Slezská Ostrava","Slezská Ostrava","1994-01-01","9999-09-09",2,"113522",1,"12"
"CS","ZUJ",51,"546054","Cizkrajov","Cizkrajov","1977-01-01","9999-09-09",8,"017868",2,"23"
"CS","ZUJ",51,"546062","Pesvice","Pesvice","1990-11-24","9999-09-09",48,"116971",2,"00"
"CS","ZUJ",51,"546071","Račetice","Račetice","1990-11-24","9999-09-09",47,"119571",2,"00"
"CS","ZUJ",51,"546089","České Velenice","České Velenice","1977-01-01","9999-09-09",11,"022713",2,"12"
"CS","ZUJ",51,"546097","Český Rudolec","Český Rudolec","1977-01-01","9999-09-09",12,"023108",2,"34"
"CS","ZUJ",51,"546101","Číměř","Číměř","1977-01-01","9999-09-09",13,"023868",2,"34"
"CS","ZUJ",51,"546127","Dačice","Dačice","1980-01-01","9999-09-09",15,"024406",2,"12"
"CS","ZUJ",51,"546135","Ostrava-Jih","Ostrava-Jih","1992-10-01","9999-09-09",3,"113522",1,"12"
"CS","ZUJ",51,"546143","Dešná","Dešná","1977-01-01","9999-09-09",16,"025691",2,"12"
"CS","ZUJ",51,"546151","Deštná","Deštná","1977-01-01","9999-09-09",17,"025747",2,"23"
"CS","ZUJ",51,"546160","Nezabylice","Nezabylice","1990-11-24","9999-09-09",46,"172596",2,"00"
"CS","ZUJ",51,"546178","Úherce","Úherce","1990-11-24","9999-09-09",90,"117579",2,"00"
"CS","ZUJ",51,"546186","Ryjice","Ryjice","1990-09-01","9999-09-09",27,"144452",2,"45"
"CS","ZUJ",51,"546194","Bačkov","Bačkov","1990-11-24","9999-09-09",116,"000787",2,"23"
"CS","ZUJ",51,"546208","Plzeň 4","Plzeň 4","1977-01-01","9999-09-09",4,"121983",1,"12"
"CS","ZUJ",51,"546216","Jitkov","Jitkov","1990-11-24","9999-09-09",130,"117064",2,"34"
"CS","ZUJ",51,"546224","Poruba","Poruba","1994-01-01","9999-09-09",4,"113522",1,"12"
"CS","ZUJ",51,"546232","Kozly","Kozly","1992-01-01","9999-09-09",29,"071811",2,"12"
"CS","ZUJ",51,"546259","Kvítkov","Kvítkov","1992-01-01","9999-09-09",33,"078387",2,"12"
"CS","ZUJ",51,"546267","Tuhaň","Tuhaň","1992-01-01","9999-09-09",63,"171298",2,"12"
"CS","ZUJ",51,"546275","Slunečná","Slunečná","1992-01-01","9999-09-09",56,"150762",2,"45"
"CS","ZUJ",51,"546283","Svojkov","Svojkov","1992-01-01","9999-09-09",61,"161217",2,"34"
"CS","ZUJ",51,"546291","Hatín","Hatín","1977-01-01","9999-09-09",26,"037516",2,"34"
"CS","ZUJ",51,"546305","Heřmaneč","Heřmaneč","1990-07-01","9999-09-09",27,"038458",2,"56"
"CS","ZUJ",51,"546330","Kunratice","Kunratice","1992-01-01","9999-09-09",30,"077372",2,"23"
"CS","ZUJ",51,"546348","Srbská Kamenice","Srbská Kamenice","1992-01-01","9999-09-09",45,"152978",2,"23"
"CS","ZUJ",51,"546364","Horní Pěna","Horní Pěna","1977-01-01","9999-09-09",30,"043664",2,"23"
"CS","ZUJ",51,"546372","Buková","Buková","1977-01-01","9999-09-09",3,"093165",2,"23"
"CS","ZUJ",51,"546381","Horní Radouň","Horní Radouň","1990-11-01","9999-09-09",31,"043915",2,"45"
"CS","ZUJ",51,"546399","Míšov","Míšov","1977-01-01","9999-09-09",34,"007927",2,"45"
"CS","ZUJ",51,"546402","Hospříz","Hospříz","1977-01-01","9999-09-09",32,"045586",2,"34"
"CS","ZUJ",51,"546411","Úherce","Úherce","1977-01-01","9999-09-09",72,"191949",2,"23"
"CS","ZUJ",51,"546429","Chraberce","Chraberce","1990-11-24","9999-09-09",21,"101893",2,"34"
"CS","ZUJ",51,"546437","Volevčice","Volevčice","1977-01-01","9999-09-09",34,"125237",2,"23"
"CS","ZUJ",51,"546445","Hříšice","Hříšice","1990-07-01","9999-09-09",33,"049077",2,"34"
"CS","ZUJ",51,"546453","Kámen","Kámen","1992-01-01","9999-09-09",26,"088501",2,"12"
"CS","ZUJ",51,"546461","Chlum u Třeboně","Chlum u Třeboně","1977-01-01","9999-09-09",35,"051632",2,"34"
"CS","ZUJ",51,"546470","Litíč","Litíč","1981-01-01","9999-09-09",48,"085316",2,"34"
"CS","ZUJ",51,"546488","Sirá","Sirá","1990-03-01","9999-09-09",44,"017451",2,"34"
"CS","ZUJ",51,"546496","Ludvíkovice","Ludvíkovice","1992-01-01","9999-09-09",35,"088510",2,"12"
"CS","ZUJ",51,"546500","Jarošov nad Nežárkou","Jarošov nad Nežárkou","1977-01-01","9999-09-09",36,"057576",2,"34"
"CS","ZUJ",51,"546518","Loučná pod Klínovcem","Loučná pod Klínovcem","1992-01-01","9999-09-09",21,"087050",2,"23"
"CS","ZUJ",51,"546526","Těškov","Těškov","1977-01-01","9999-09-09",51,"041327",2,"34"
"CS","ZUJ",51,"546534","Týček","Týček","1994-01-01","9999-09-09",83,"191493",2,"45"
"CS","ZUJ",51,"546542","Kardašova Řečice","Kardašova Řečice","1977-01-01","9999-09-09",39,"063207",2,"23"
"CS","ZUJ",51,"546551","Újezd u Svatého Kříže","Újezd u Svatého Kříže","1990-11-24","9999-09-09",79,"138126",2,"56"
"CS","ZUJ",51,"546577","Pulečný","Pulečný","1992-01-01","9999-09-09",39,"144321",2,"12"
"CS","ZUJ",51,"546585","Jiřetín pod Bukovou","Jiřetín pod Bukovou","1992-01-01","9999-09-09",38,"151301",2,"12"
"CS","ZUJ",51,"546593","Nová Ves","Nová Ves","1992-01-01","9999-09-09",35,"105597",2,"12"
"CS","ZUJ",51,"546607","Dětřichov","Dětřichov","1992-01-01","9999-09-09",9,"025992",2,"12"
"CS","ZUJ",51,"546615","Kunžak","Kunžak","1977-01-01","9999-09-09",44,"077534",2,"23"
"CS","ZUJ",51,"546623","Lásenice","Lásenice","1977-01-01","9999-09-09",45,"079162",2,"34"
"CS","ZUJ",51,"546631","Bílý Potok","Bílý Potok","1992-01-01","9999-09-09",4,"004651",2,"23"
"CS","ZUJ",51,"546658","Janův Důl","Janův Důl","1992-01-01","9999-09-09",25,"142450",2,"00"
"CS","ZUJ",51,"546666","Lodhéřov","Lodhéřov","1977-01-01","9999-09-09",47,"086355",2,"34"
"CS","ZUJ",51,"546674","Lomnice nad Lužnicí","Lomnice nad Lužnicí","1977-01-01","9999-09-09",48,"086690",2,"23"
"CS","ZUJ",51,"546691","Lkáň","Lkáň","1992-01-01","9999-09-09",61,"086231",2,"34"
"CS","ZUJ",51,"546712","Majdalena","Majdalena","1977-01-01","9999-09-09",50,"089907",2,"45"
"CS","ZUJ",51,"546721","Sedlec","Sedlec","1992-01-01","9999-09-09",96,"146773",2,"23"
"CS","ZUJ",51,"546755","Brzánky","Brzánky","1992-01-01","9999-09-09",6,"078735",2,"23"
"CS","ZUJ",51,"546763","Horní Řepčice","Horní Řepčice","1992-01-01","9999-09-09",29,"044024",2,"34"
"CS","ZUJ",51,"546771","Kamýk","Kamýk","1992-01-01","9999-09-09",42,"062979",2,"34"
"CS","ZUJ",51,"546780","Býčkovice","Býčkovice","1992-01-01","9999-09-09",9,"016420",2,"12"
"CS","ZUJ",51,"546798","Nová Bystřice","Nová Bystřice","1977-01-01","9999-09-09",55,"104973",2,"12"
"CS","ZUJ",51,"546801","Nová Včelnice","Nová Včelnice","1977-01-01","9999-09-09",56,"105325",2,"12"
"CS","ZUJ",51,"546810","Chudoslavice","Chudoslavice","1992-01-01","9999-09-09",41,"054810",2,"23"
"CS","ZUJ",51,"546828","Staňkovice","Staňkovice","1992-01-01","9999-09-09",101,"124842",2,"23"
"CS","ZUJ",51,"546844","Novosedly nad Nežárkou","Novosedly nad Nežárkou","1977-01-01","9999-09-09",58,"107000",2,"45"
"CS","ZUJ",51,"546852","Černěves","Černěves","1992-01-01","9999-09-09",11,"020095",2,"23"
"CS","ZUJ",51,"546861","Dobroměřice","Dobroměřice","1992-01-01","9999-09-09",11,"027359",2,"23"
"CS","ZUJ",51,"546879","Líšťany","Líšťany","1992-01-01","9999-09-09",37,"085227",2,"12"
"CS","ZUJ",51,"546887","Vršovice","Vršovice","1992-01-01","9999-09-09",97,"186619",2,"12"
"CS","ZUJ",51,"546895","Brodec","Brodec","1992-01-01","9999-09-09",5,"012696",2,"12"
"CS","ZUJ",51,"546909","Lukov","Lukov","1992-01-01","9999-09-09",20,"088951",2,"34"
"CS","ZUJ",51,"546917","Písečné","Písečné","1977-01-01","9999-09-09",60,"120723",2,"23"
"CS","ZUJ",51,"546925","Stebno","Stebno","1992-01-01","9999-09-09",32,"155411",2,"34"
"CS","ZUJ",51,"546933","Okřešice","Okřešice","1993-01-01","9999-09-09",201,"015393",2,"56"
"CS","ZUJ",51,"546941","Dobšice","Dobšice","1993-01-01","9999-09-09",159,"028126",2,"12"
"CS","ZUJ",51,"546950","Nová Pláň","Nová Pláň","1993-01-01","9999-09-09",97,"063291",2,"45"
"CS","ZUJ",51,"546968","Pluhův Žďár","Pluhův Žďár","1977-01-01","9999-09-09",63,"121959",2,"23"
"CS","ZUJ",51,"546976","Hraničné Petrovice","Hraničné Petrovice","1979-01-01","9999-09-09",21,"047902",2,"45"
"CS","ZUJ",51,"546984","Bílov","Bílov","1993-01-01","9999-09-09",58,"004405",2,"23"
"CS","ZUJ",51,"546992","Popelín","Popelín","1977-01-01","9999-09-09",65,"125725",2,"23"
"CS","ZUJ",51,"547000","Životice u Nového Jičín","Životice u Nového Jičína","1993-01-01","9999-09-09",59,"197378",2,"23"
"CS","ZUJ",51,"547018","Střeň","Střeň","1993-01-01","9999-09-09",104,"101419",2,"45"
"CS","ZUJ",51,"547026","Bystrovany","Bystrovany","1993-01-01","9999-09-09",105,"016691",2,"45"
"CS","ZUJ",51,"547034","Praha 11","Praha 11","1994-11-20","9999-09-09",1,"127027",1,"00"
"CS","ZUJ",51,"547042","Praha-Kunratice","Praha-Kunratice","1994-01-01","9999-09-09",3,"127027",1,"00"
"CS","ZUJ",51,"547051","Praha-Libuš","Praha-Libuš","1994-01-01","9999-09-09",2,"127027",1,"00"
"CS","ZUJ",51,"547069","Rapšach","Rapšach","1990-11-01","9999-09-09",68,"139378",2,"56"
"CS","ZUJ",51,"547077","Samotišky","Samotišky","1994-01-01","9999-09-09",106,"146030",2,"34"
"CS","ZUJ",51,"547085","Rodvínov","Rodvínov","1977-01-01","9999-09-09",70,"140341",2,"23"
"CS","ZUJ",51,"547093","Mutkov","Mutkov","1993-01-01","9999-09-09",107,"118150",2,"56"
"CS","ZUJ",51,"547107","Praha 12","Praha 12","1994-11-20","9999-09-09",1,"127027",1,"00"
"CS","ZUJ",51,"547115","Praha-Velká Chuchle","Praha-Velká Chuchle","1994-01-01","9999-09-09",6,"127027",1,"00"
"CS","ZUJ",51,"547123","Komárov","Komárov","1993-01-01","9999-09-09",108,"096962",2,"34"
"CS","ZUJ",51,"547131","Svatoňovice","Svatoňovice","1993-01-01","9999-09-09",82,"015539",2,"23"
"CS","ZUJ",51,"547140","Praha-Lysolaje","Praha-Lysolaje","1994-01-01","9999-09-09",2,"127027",1,"00"
"CS","ZUJ",51,"547158","Praha-Nebušice","Praha-Nebušice","1994-01-01","9999-09-09",3,"127027",1,"00"
"CS","ZUJ",51,"547166","Slavonice","Slavonice","1977-01-01","9999-09-09",73,"150363",2,"23"
"CS","ZUJ",51,"547174","Praha 17","Praha 17","1994-01-01","9999-09-09",3,"127027",1,"00"
"CS","ZUJ",51,"547182","Kozmice","Kozmice","1993-01-01","9999-09-09",83,"071871",2,"23"
"CS","ZUJ",51,"547191","Jezdkovice","Jezdkovice","1993-01-01","9999-09-09",84,"059382",2,"34"
"CS","ZUJ",51,"547204","Staré Hobzí","Staré Hobzí","1990-11-01","9999-09-09",76,"154326",2,"34"
"CS","ZUJ",51,"547212","Staré Město pod Landšte","Staré Město pod Landštejnem","1977-01-01","9999-09-09",77,"154598",2,"34"
"CS","ZUJ",51,"547221","Stráž nad Nežárkou","Stráž nad Nežárkou","1977-01-01","9999-09-09",78,"156370",2,"23"
"CS","ZUJ",51,"547239","Strmilov","Strmilov","1977-01-01","9999-09-09",79,"156965",2,"23"
"CS","ZUJ",51,"547247","Stříbřec","Stříbřec","1977-01-01","9999-09-09",80,"157856",2,"34"
"CS","ZUJ",51,"547255","Švábov","Švábov","1993-01-01","9999-09-09",169,"164534",2,"45"
"CS","ZUJ",51,"547263","Studená","Studená","1977-01-01","9999-09-09",82,"158194",2,"34"
"CS","ZUJ",51,"547271","Praha-Suchdol","Praha-Suchdol","1994-01-01","9999-09-09",5,"127027",1,"00"
"CS","ZUJ",51,"547280","Suchdol nad Lužnicí","Suchdol nad Lužnicí","1990-11-01","9999-09-09",83,"159140",2,"45"
"CS","ZUJ",51,"547298","Praha-Ďáblice","Praha-Ďáblice","1994-01-01","9999-09-09",3,"127027",1,"00"
"CS","ZUJ",51,"547301","Praha-Dolní Chabry","Praha-Dolní Chabry","1994-01-01","9999-09-09",4,"127027",1,"00"
"CS","ZUJ",51,"547310","Praha-Čakovice","Praha-Čakovice","1994-01-01","9999-09-09",2,"127027",1,"00"
"CS","ZUJ",51,"547328","Praha-Troja","Praha-Troja","1992-01-01","9999-09-09",2,"127027",1,"34"
"CS","ZUJ",51,"547336","Třeboň","Třeboň","1977-01-01","9999-09-09",85,"170232",2,"12"
"CS","ZUJ",51,"547344","Praha 19","Praha 19","1994-01-01","9999-09-09",3,"127027",1,"00"
"CS","ZUJ",51,"547361","Praha 14","Praha 14","1994-11-20","9999-09-09",1,"127027",1,"00"
"CS","ZUJ",51,"547379","Praha-Dolní Měcholupy","Praha-Dolní Měcholupy","1994-01-01","9999-09-09",3,"127027",1,"00"
"CS","ZUJ",51,"547387","Praha 15","Praha 15","1994-11-20","9999-09-09",1,"127027",1,"00"
"CS","ZUJ",51,"547395","Praha-Petrovice","Praha-Petrovice","1994-01-01","9999-09-09",8,"127027",1,"00"
"CS","ZUJ",51,"547409","Praha-Štěrboholy","Praha-Štěrboholy","1994-01-01","9999-09-09",9,"127027",1,"00"
"CS","ZUJ",51,"547417","Praha 18","Praha 18","1994-01-01","9999-09-09",4,"127027",1,"00"
"CS","ZUJ",51,"547433","Vlkoš","Vlkoš","1977-01-01","9999-09-09",99,"184055",2,"34"
"CS","ZUJ",51,"547441","Volfířov","Volfířov","1977-01-01","9999-09-09",87,"184926",2,"12"
"CS","ZUJ",51,"547450","Výkleky","Výkleky","1992-01-01","9999-09-09",155,"187607",2,"45"
"CS","ZUJ",51,"547468","Zahrádky","Zahrádky","1990-11-01","9999-09-09",124,"190241",2,"45"
"CS","ZUJ",51,"547476","Paseky nad Jizerou","Paseky nad Jizerou","1990-09-01","9999-09-09",67,"118206",2,"23"
"CS","ZUJ",51,"547484","Ktová","Ktová","1990-09-01","9999-09-09",64,"076856",2,"23"
"CS","ZUJ",51,"547492","Pelhřimov","Pelhřimov","1977-01-01","9999-09-09",63,"118915",2,"12"
"CS","ZUJ",51,"547514","Zábeštní Lhota","Zábeštní Lhota","1990-11-24","9999-09-09",131,"189057",2,"45"
"CS","ZUJ",51,"547531","Hořenice","Hořenice","1990-08-31","9999-09-09",99,"038512",2,"12"
"CS","ZUJ",51,"547549","Bohdalín","Bohdalín","1990-11-24","9999-09-09",2,"006068",2,"34"
"CS","ZUJ",51,"547565","Vestec","Vestec","1990-08-31","9999-09-09",98,"081086",2,"12"
"CS","ZUJ",51,"547581","Božejov","Božejov","1977-01-01","9999-09-09",4,"008770",2,"34"
"CS","ZUJ",51,"547603","Bratřice","Bratřice","1977-01-01","9999-09-09",5,"009695",2,"45"
"CS","ZUJ",51,"547638","Budíkov","Budíkov","1977-01-01","9999-09-09",6,"015351",2,"34"
